date,selection,odds,result
2015-12-30,IND,136.0,0
2015-12-30,CHI,-150.0,1
2015-12-30,UTA,150.0,0
2015-12-30,MIN,-166.0,1
2015-12-30,GSW,-160.0,0
2015-12-30,DAL,144.0,1
2015-12-30,PHX,1382.0,0
2015-12-30,SAS,-2222.0,1
2015-12-30,DEN,227.0,0
2015-12-30,POR,-255.0,1
2015-12-30,PHI,512.0,1
2015-12-30,SAC,-620.0,0
2015-12-31,MIL,199.0,1
2015-12-31,IND,-223.0,0
2015-12-31,MIN,289.0,0
2015-12-31,DET,-315.0,1
2015-12-31,GSW,140.0,1
2015-12-31,HOU,-155.0,0
2015-12-31,LAC,116.0,1
2015-12-31,NOP,-128.0,0
2015-12-31,PHX,1414.0,0
2015-12-31,OKC,-2300.0,1
2015-12-31,POR,140.0,0
2015-12-31,UTA,-155.0,1
2016-01-01,ORL,109.0,0
2016-01-01,WAS,-120.0,1
2016-01-01,DAL,134.0,0
2016-01-01,MIA,-148.0,1
2016-01-01,CHA,218.0,0
2016-01-01,TOR,-245.0,1
2016-01-01,NYK,256.0,0
2016-01-01,CHI,-290.0,1
2016-01-01,PHI,136.0,0
2016-01-01,LAL,-150.0,1
2016-01-02,BKN,427.0,1
2016-01-02,BOS,-505.0,0
2016-01-02,PHX,222.0,0
2016-01-02,SAC,-250.0,1
2016-01-02,OKC,-425.0,1
2016-01-02,CHA,365.0,0
2016-01-02,DET,171.0,0
2016-01-02,IND,-190.0,1
2016-01-02,ORL,338.0,0
2016-01-02,CLE,-390.0,1
2016-01-02,MIL,113.0,1
2016-01-02,MIN,-125.0,0
2016-01-02,NOP,152.0,1
2016-01-02,DAL,-169.0,0
2016-01-02,HOU,569.0,0
2016-01-02,SAS,-700.0,1
2016-01-02,MEM,-127.0,0
2016-01-02,UTA,115.0,1
2016-01-02,DEN,1491.0,0
2016-01-02,GSW,-2500.0,1
2016-01-02,PHI,998.0,0
2016-01-02,LAC,-1350.0,1
2016-01-03,ATL,-180.0,0
2016-01-03,NYK,162.0,1
2016-01-03,CHI,154.0,1
2016-01-03,TOR,-171.0,0
2016-01-03,MIA,-115.0,1
2016-01-03,WAS,104.0,0
2016-01-03,POR,-120.0,1
2016-01-03,DEN,109.0,0
2016-01-03,PHX,-111.0,0
2016-01-03,LAL,101.0,1
2016-01-04,TOR,334.0,0
2016-01-04,CLE,-385.0,1
2016-01-04,MIN,-237.0,0
2016-01-04,PHI,211.0,1
2016-01-04,BOS,-320.0,1
2016-01-04,BKN,281.0,0
2016-01-04,ORL,158.0,0
2016-01-04,DET,-175.0,1
2016-01-04,IND,115.0,0
2016-01-04,MIA,-127.0,1
2016-01-04,SAS,-535.0,1
2016-01-04,MIL,450.0,0
2016-01-04,SAC,292.0,1
2016-01-04,OKC,-333.0,0
2016-01-04,HOU,-148.0,1
2016-01-04,UTA,134.0,0
2016-01-04,MEM,-108.0,1
2016-01-04,POR,-102.0,0
2016-01-04,CHA,736.0,0
2016-01-04,GSW,-950.0,1
2016-01-05,NYK,285.0,1
2016-01-05,ATL,-325.0,0
2016-01-05,MIL,346.0,0
2016-01-05,CHI,-400.0,1
2016-01-05,SAC,264.0,0
2016-01-05,DAL,-300.0,1
2016-01-05,GSW,-1650.0,1
2016-01-05,LAL,1126.0,0
2016-01-06,NYK,264.0,1
2016-01-06,MIA,-300.0,0
2016-01-06,IND,-152.0,1
2016-01-06,ORL,137.0,0
2016-01-06,CLE,-333.0,1
2016-01-06,WAS,292.0,0
2016-01-06,DET,136.0,1
2016-01-06,BOS,-150.0,0
2016-01-06,TOR,-295.0,1
2016-01-06,BKN,260.0,0
2016-01-06,DEN,147.0,1
2016-01-06,MIN,-163.0,0
2016-01-06,DAL,318.0,1
2016-01-06,NOP,-365.0,0
2016-01-06,UTA,1051.0,0
2016-01-06,SAS,-1500.0,1
2016-01-06,CHA,-124.0,0
2016-01-06,PHX,112.0,1
2016-01-06,MEM,393.0,0
2016-01-06,OKC,-460.0,1
2016-01-06,LAC,-157.0,1
2016-01-06,POR,142.0,0
2016-01-07,ATL,-480.0,1
2016-01-07,PHI,408.0,0
2016-01-07,BOS,222.0,0
2016-01-07,CHI,-250.0,1
2016-01-07,UTA,231.0,0
2016-01-07,HOU,-260.0,1
2016-01-07,LAL,358.0,0
2016-01-07,SAC,-415.0,1
2016-01-08,TOR,-124.0,1
2016-01-08,WAS,112.0,0
2016-01-08,ORL,-152.0,1
2016-01-08,BKN,137.0,0
2016-01-08,DEN,193.0,0
2016-01-08,MEM,-215.0,1
2016-01-08,CLE,-543.0,1
2016-01-08,MIN,456.0,0
2016-01-08,IND,-115.0,1
2016-01-08,NOP,104.0,0
2016-01-08,DAL,100.0,0
2016-01-08,MIL,-110.0,1
2016-01-08,NYK,1453.0,0
2016-01-08,SAS,-2400.0,1
2016-01-08,MIA,-202.0,1
2016-01-08,PHX,181.0,0
2016-01-08,GSW,-525.0,1
2016-01-08,POR,442.0,0
2016-01-08,OKC,-2441.0,1
2016-01-08,LAL,1469.0,0
2016-01-09,CHA,346.0,0
2016-01-09,LAC,-400.0,1
2016-01-09,CHI,129.0,0
2016-01-09,ATL,-143.0,1
2016-01-09,WAS,139.0,1
2016-01-09,ORL,-154.0,0
2016-01-09,BKN,534.0,0
2016-01-09,DET,-650.0,1
2016-01-09,TOR,-444.0,1
2016-01-09,PHI,380.0,0
2016-01-09,MIA,-120.0,0
2016-01-09,UTA,109.0,1
2016-01-09,GSW,-410.0,1
2016-01-09,SAC,354.0,0
2016-01-10,NOP,400.0,0
2016-01-10,LAC,-470.0,1
2016-01-10,DAL,-174.0,1
2016-01-10,MIN,157.0,0
2016-01-10,CLE,-4400.0,1
2016-01-10,PHI,2045.0,0
2016-01-10,BOS,-143.0,0
2016-01-10,MEM,129.0,1
2016-01-10,IND,125.0,0
2016-01-10,HOU,-138.0,1
2016-01-10,MIL,195.0,0
2016-01-10,NYK,-218.0,1
2016-01-10,CHA,-115.0,0
2016-01-10,DEN,104.0,1
2016-01-10,OKC,-330.0,0
2016-01-10,POR,289.0,1
2016-01-10,UTA,-147.0,1
2016-01-10,LAL,133.0,0
2016-01-11,SAS,-1700.0,1
2016-01-11,BKN,1151.0,0
2016-01-11,WAS,369.0,1
2016-01-11,CHI,-430.0,0
2016-01-11,MIA,1051.0,0
2016-01-11,GSW,-1500.0,1
2016-01-12,PHX,704.0,0
2016-01-12,IND,-900.0,1
2016-01-12,SAS,-285.0,1
2016-01-12,DET,252.0,0
2016-01-12,BOS,-114.0,0
2016-01-12,NYK,103.0,1
2016-01-12,HOU,-125.0,1
2016-01-12,MEM,113.0,0
2016-01-12,CHI,-145.0,0
2016-01-12,MIL,131.0,1
2016-01-12,OKC,-575.0,1
2016-01-12,MIN,480.0,0
2016-01-12,CLE,-235.0,1
2016-01-12,DAL,210.0,0
2016-01-12,NOP,-127.0,0
2016-01-12,LAL,116.0,1
2016-01-13,ATL,-133.0,0
2016-01-13,CHA,120.0,1
2016-01-13,MIL,193.0,0
2016-01-13,WAS,-215.0,1
2016-01-13,NYK,-153.0,0
2016-01-13,BKN,138.0,1
2016-01-13,IND,142.0,0
2016-01-13,BOS,-157.0,1
2016-01-13,MIN,314.0,0
2016-01-13,HOU,-360.0,1
2016-01-13,DAL,858.0,0
2016-01-13,OKC,-1150.0,1
2016-01-13,GSW,-540.0,0
2016-01-13,DEN,454.0,1
2016-01-13,UTA,144.0,0
2016-01-13,POR,-160.0,1
2016-01-13,NOP,222.0,1
2016-01-13,SAC,-250.0,0
2016-01-13,MIA,136.0,0
2016-01-13,LAC,-150.0,1
2016-01-14,TOR,-188.0,1
2016-01-14,ORL,169.0,0
2016-01-14,CHI,-425.0,1
2016-01-14,PHI,365.0,0
2016-01-14,DET,-117.0,0
2016-01-14,MEM,106.0,1
2016-01-14,CLE,248.0,0
2016-01-14,SAS,-280.0,1
2016-01-14,SAC,134.0,1
2016-01-14,UTA,-148.0,0
2016-01-14,LAL,2173.0,0
2016-01-14,GSW,-5000.0,1
2016-01-15,WAS,264.0,1
2016-01-15,IND,-300.0,0
2016-01-15,MIN,944.0,0
2016-01-15,OKC,-1300.0,1
2016-01-15,PHX,412.0,0
2016-01-15,BOS,-485.0,1
2016-01-15,POR,-165.0,1
2016-01-15,BKN,149.0,0
2016-01-15,DAL,100.0,1
2016-01-15,CHI,-110.0,0
2016-01-15,CHA,143.0,0
2016-01-15,NOP,-158.0,1
2016-01-15,ATL,-185.0,0
2016-01-15,MIL,166.0,1
2016-01-15,MIA,-118.0,1
2016-01-15,DEN,107.0,0
2016-01-15,CLE,-128.0,1
2016-01-15,HOU,116.0,0
2016-01-16,MIL,193.0,1
2016-01-16,CHA,-215.0,0
2016-01-16,BKN,516.0,0
2016-01-16,ATL,-625.0,1
2016-01-16,BOS,-117.0,1
2016-01-16,WAS,106.0,0
2016-01-16,GSW,-272.0,0
2016-01-16,DET,241.0,1
2016-01-16,POR,-234.0,0
2016-01-16,PHI,209.0,1
2016-01-16,NYK,181.0,0
2016-01-16,MEM,-202.0,1
2016-01-16,LAL,305.0,0
2016-01-16,UTA,-350.0,1
2016-01-16,SAC,153.0,1
2016-01-16,LAC,-170.0,0
2016-01-17,PHX,153.0,0
2016-01-17,MIN,-170.0,1
2016-01-17,MIA,416.0,0
2016-01-17,OKC,-490.0,1
2016-01-17,DAL,767.0,0
2016-01-17,SAS,-1000.0,1
2016-01-17,IND,-123.0,0
2016-01-17,DEN,111.0,1
2016-01-17,HOU,-500.0,1
2016-01-17,LAL,423.0,0
2016-01-18,PHI,435.0,0
2016-01-18,NYK,-515.0,1
2016-01-18,UTA,136.0,0
2016-01-18,CHA,-150.0,1
2016-01-18,POR,158.0,1
2016-01-18,WAS,-175.0,0
2016-01-18,NOP,162.0,0
2016-01-18,MEM,-180.0,1
2016-01-18,CHI,139.0,1
2016-01-18,DET,-154.0,0
2016-01-18,ORL,292.0,0
2016-01-18,ATL,-333.0,1
2016-01-18,BKN,621.0,0
2016-01-18,TOR,-775.0,1
2016-01-18,GSW,158.0,1
2016-01-18,CLE,-175.0,0
2016-01-18,BOS,-125.0,0
2016-01-18,DAL,113.0,1
2016-01-18,HOU,180.0,0
2016-01-18,LAC,-200.0,1
2016-01-19,MIL,162.0,1
2016-01-19,MIA,-180.0,0
2016-01-19,MIN,199.0,0
2016-01-19,NOP,-223.0,1
2016-01-19,OKC,-425.0,1
2016-01-19,DEN,365.0,0
2016-01-19,IND,-220.0,1
2016-01-19,PHX,197.0,0
2016-01-20,PHI,295.0,1
2016-01-20,ORL,-337.0,0
2016-01-20,MIA,205.0,0
2016-01-20,WAS,-230.0,1
2016-01-20,CLE,-1111.0,1
2016-01-20,BKN,835.0,0
2016-01-20,UTA,124.0,0
2016-01-20,NYK,-137.0,1
2016-01-20,BOS,138.0,0
2016-01-20,TOR,-153.0,1
2016-01-20,GSW,-240.0,1
2016-01-20,CHI,214.0,0
2016-01-20,DET,139.0,1
2016-01-20,HOU,-154.0,0
2016-01-20,CHA,435.0,0
2016-01-20,OKC,-515.0,1
2016-01-20,MIN,237.0,0
2016-01-20,DAL,-267.0,1
2016-01-20,SAC,-290.0,1
2016-01-20,LAL,256.0,0
2016-01-20,ATL,-113.0,1
2016-01-20,POR,102.0,0
2016-01-21,LAC,235.0,0
2016-01-21,CLE,-265.0,1
2016-01-21,DET,129.0,0
2016-01-21,NOP,-142.0,1
2016-01-21,MEM,-135.0,1
2016-01-21,DEN,122.0,0
2016-01-21,ATL,-105.0,0
2016-01-21,SAC,-105.0,1
2016-01-21,SAS,-4400.0,1
2016-01-21,PHX,2045.0,0
2016-01-22,CHA,180.0,1
2016-01-22,ORL,-200.0,0
2016-01-22,CHI,156.0,0
2016-01-22,BOS,-173.0,1
2016-01-22,UTA,-235.0,1
2016-01-22,BKN,210.0,0
2016-01-22,LAC,-125.0,1
2016-01-22,NYK,113.0,0
2016-01-22,MIA,516.0,0
2016-01-22,TOR,-625.0,1
2016-01-22,MIL,124.0,0
2016-01-22,HOU,-137.0,1
2016-01-22,OKC,-235.0,1
2016-01-22,DAL,210.0,0
2016-01-22,IND,865.0,0
2016-01-22,GSW,-1162.0,1
2016-01-22,SAS,-3000.0,1
2016-01-22,LAL,1665.0,0
2016-01-23,NYK,-118.0,0
2016-01-23,CHA,107.0,1
2016-01-23,MIL,222.0,0
2016-01-23,NOP,-250.0,1
2016-01-23,MEM,-161.0,0
2016-01-23,MIN,145.0,1
2016-01-23,CHI,509.0,1
2016-01-23,CLE,-615.0,0
2016-01-23,ATL,-575.0,0
2016-01-23,PHX,480.0,1
2016-01-23,DET,-183.0,0
2016-01-23,DEN,168.0,1
2016-01-23,LAL,621.0,0
2016-01-23,POR,-775.0,1
2016-01-23,IND,139.0,0
2016-01-23,SAC,-154.0,1
2016-01-24,DAL,151.0,0
2016-01-24,HOU,-167.0,1
2016-01-24,LAC,134.0,0
2016-01-24,TOR,-148.0,1
2016-01-24,BOS,-350.0,1
2016-01-24,PHI,305.0,0
2016-01-24,OKC,-1350.0,0
2016-01-24,BKN,971.0,1
2016-01-25,MIN,998.0,0
2016-01-25,CLE,-1400.0,1
2016-01-25,BOS,136.0,1
2016-01-25,WAS,-150.0,0
2016-01-25,MIA,250.0,1
2016-01-25,CHI,-283.0,0
2016-01-25,ORL,184.0,0
2016-01-25,MEM,-205.0,1
2016-01-25,HOU,159.0,1
2016-01-25,NOP,-177.0,0
2016-01-25,ATL,-163.0,1
2016-01-25,DEN,147.0,0
2016-01-25,DET,134.0,1
2016-01-25,UTA,-148.0,0
2016-01-25,CHA,305.0,1
2016-01-25,SAC,-350.0,0
2016-01-25,SAS,182.0,0
2016-01-25,GSW,-203.0,1
2016-01-26,LAC,-113.0,1
2016-01-26,IND,102.0,0
2016-01-26,PHX,114.0,0
2016-01-26,PHI,-126.0,1
2016-01-26,MIA,-152.0,1
2016-01-26,BKN,137.0,0
2016-01-26,OKC,-465.0,1
2016-01-26,NYK,397.0,0
2016-01-26,WAS,318.0,0
2016-01-26,TOR,-365.0,1
2016-01-26,ORL,188.0,0
2016-01-26,MIL,-210.0,1
2016-01-26,SAC,184.0,0
2016-01-26,POR,-205.0,1
2016-01-26,DAL,-252.0,1
2016-01-26,LAL,224.0,0
2016-01-27,PHX,2222.0,0
2016-01-27,CLE,-5252.0,1
2016-01-27,DEN,423.0,0
2016-01-27,BOS,-500.0,1
2016-01-27,PHI,704.0,0
2016-01-27,DET,-900.0,1
2016-01-27,LAC,195.0,1
2016-01-27,ATL,-218.0,0
2016-01-27,OKC,-275.0,1
2016-01-27,MIN,244.0,0
2016-01-27,HOU,390.0,0
2016-01-27,SAS,-457.0,1
2016-01-27,CHA,240.0,0
2016-01-27,UTA,-271.0,1
2016-01-27,DAL,2122.0,0
2016-01-27,GSW,-4750.0,1
2016-01-28,ATL,125.0,0
2016-01-28,IND,-138.0,1
2016-01-28,DEN,269.0,1
2016-01-28,WAS,-305.0,0
2016-01-28,NYK,720.0,0
2016-01-28,TOR,-925.0,1
2016-01-28,MIL,193.0,0
2016-01-28,MEM,-215.0,1
2016-01-28,SAC,-220.0,0
2016-01-28,NOP,197.0,1
2016-01-28,CHI,-425.0,1
2016-01-28,LAL,365.0,0
2016-01-29,ORL,326.0,0
2016-01-29,BOS,-375.0,1
2016-01-29,CLE,-162.0,1
2016-01-29,DET,146.0,0
2016-01-29,PHX,235.0,0
2016-01-29,NYK,-265.0,1
2016-01-29,HOU,300.0,0
2016-01-29,OKC,-343.0,1
2016-01-29,MIA,-107.0,1
2016-01-29,MIL,-103.0,0
2016-01-29,BKN,310.0,0
2016-01-29,DAL,-355.0,1
2016-01-29,MIN,354.0,0
2016-01-29,UTA,-410.0,1
2016-01-29,CHA,199.0,0
2016-01-29,POR,-222.0,1
2016-01-29,LAL,1198.0,0
2016-01-29,LAC,-1800.0,1
2016-01-30,GSW,-4750.0,1
2016-01-30,PHI,2122.0,0
2016-01-30,DET,292.0,0
2016-01-30,TOR,-333.0,1
2016-01-30,DEN,399.0,0
2016-01-30,IND,-468.0,1
2016-01-30,BKN,400.0,0
2016-01-30,NOP,-470.0,1
2016-01-30,WAS,151.0,1
2016-01-30,HOU,-167.0,0
2016-01-30,SAC,159.0,0
2016-01-30,MEM,-177.0,1
2016-01-30,SAS,-117.0,0
2016-01-30,CLE,106.0,1
2016-01-31,CHI,162.0,0
2016-01-31,LAC,-180.0,1
2016-01-31,ATL,-145.0,0
2016-01-31,MIA,131.0,1
2016-01-31,BOS,-177.0,0
2016-01-31,ORL,159.0,1
2016-01-31,PHX,346.0,0
2016-01-31,DAL,-400.0,1
2016-01-31,GSW,-700.0,1
2016-01-31,NYK,569.0,0
2016-01-31,MIN,235.0,0
2016-01-31,POR,-265.0,1
2016-01-31,CHA,-165.0,1
2016-01-31,LAL,149.0,0
2016-02-01,CLE,-208.0,1
2016-02-01,IND,186.0,0
2016-02-01,DET,-283.0,1
2016-02-01,BKN,250.0,0
2016-02-01,DAL,222.0,0
2016-02-01,ATL,-250.0,1
2016-02-01,MEM,135.0,1
2016-02-01,NOP,-149.0,0
2016-02-01,WAS,450.0,0
2016-02-01,OKC,-535.0,1
2016-02-01,ORL,1768.0,0
2016-02-01,SAS,-3333.0,1
2016-02-01,TOR,-179.0,0
2016-02-01,DEN,161.0,1
2016-02-01,CHI,199.0,0
2016-02-01,UTA,-222.0,1
2016-02-01,MIL,114.0,0
2016-02-01,SAC,-126.0,1
2016-02-02,BOS,-180.0,1
2016-02-02,NYK,162.0,0
2016-02-02,MIA,164.0,0
2016-02-02,HOU,-182.0,1
2016-02-02,TOR,-455.0,1
2016-02-02,PHX,389.0,0
2016-02-02,MIL,264.0,0
2016-02-02,POR,-300.0,1
2016-02-02,MIN,-175.0,0
2016-02-02,LAL,160.0,1
2016-02-03,CLE,-345.0,0
2016-02-03,CHA,301.0,1
2016-02-03,ATL,-305.0,1
2016-02-03,PHI,269.0,0
2016-02-03,DET,162.0,0
2016-02-03,BOS,-180.0,1
2016-02-03,IND,-270.0,1
2016-02-03,BKN,239.0,0
2016-02-03,GSW,-525.0,1
2016-02-03,WAS,442.0,0
2016-02-03,ORL,638.0,0
2016-02-03,OKC,-800.0,1
2016-02-03,MIA,121.0,1
2016-02-03,DAL,-134.0,0
2016-02-03,NOP,861.0,0
2016-02-03,SAS,-1155.0,1
2016-02-03,DEN,305.0,0
2016-02-03,UTA,-350.0,1
2016-02-03,CHI,151.0,1
2016-02-03,SAC,-167.0,0
2016-02-03,MIN,545.0,1
2016-02-03,LAC,-666.0,0
2016-02-04,NYK,164.0,0
2016-02-04,DET,-182.0,1
2016-02-04,HOU,-325.0,1
2016-02-04,PHX,285.0,0
2016-02-04,LAL,450.0,1
2016-02-04,NOP,-535.0,0
2016-02-04,TOR,106.0,1
2016-02-04,POR,-117.0,0
2016-02-05,IND,185.0,0
2016-02-05,ATL,-206.0,1
2016-02-05,MIA,151.0,1
2016-02-05,CHA,-167.0,0
2016-02-05,LAC,-147.0,1
2016-02-05,ORL,133.0,0
2016-02-05,PHI,400.0,0
2016-02-05,WAS,-470.0,1
2016-02-05,SAC,-212.0,0
2016-02-05,BKN,190.0,1
2016-02-05,BOS,244.0,1
2016-02-05,CLE,-275.0,0
2016-02-05,MEM,-222.0,1
2016-02-05,NYK,199.0,0
2016-02-05,CHI,125.0,0
2016-02-05,DEN,-138.0,1
2016-02-05,MIL,270.0,0
2016-02-05,UTA,-307.0,1
2016-02-05,SAS,-289.0,1
2016-02-05,DAL,255.0,0
2016-02-06,POR,182.0,1
2016-02-06,HOU,-203.0,0
2016-02-06,WAS,169.0,0
2016-02-06,CHA,-188.0,1
2016-02-06,DET,149.0,0
2016-02-06,IND,-165.0,1
2016-02-06,NOP,456.0,0
2016-02-06,CLE,-543.0,1
2016-02-06,BKN,-105.0,0
2016-02-06,PHI,-105.0,1
2016-02-06,DAL,186.0,1
2016-02-06,MEM,-208.0,0
2016-02-06,CHI,150.0,0
2016-02-06,MIN,-166.0,1
2016-02-06,LAL,1950.0,0
2016-02-06,SAS,-4000.0,1
2016-02-06,UTA,-275.0,1
2016-02-06,PHX,244.0,0
2016-02-06,OKC,300.0,0
2016-02-06,GSW,-343.0,1
2016-02-07,DEN,149.0,1
2016-02-07,NYK,-162.0,0
2016-02-07,ATL,-152.0,0
2016-02-07,ORL,137.0,1
2016-02-07,SAC,285.0,0
2016-02-07,BOS,-325.0,1
2016-02-07,LAC,-103.0,1
2016-02-07,MIA,-107.0,0
2016-02-08,CHI,277.0,0
2016-02-08,CHA,-315.0,1
2016-02-08,SAC,704.0,0
2016-02-08,CLE,-900.0,1
2016-02-08,LAL,767.0,0
2016-02-08,IND,-1000.0,1
2016-02-08,LAC,-425.0,1
2016-02-08,PHI,365.0,0
2016-02-08,DEN,-138.0,0
2016-02-08,BKN,125.0,1
2016-02-08,TOR,-120.0,1
2016-02-08,DET,109.0,0
2016-02-08,ORL,365.0,1
2016-02-08,ATL,-425.0,0
2016-02-08,POR,137.0,1
2016-02-08,MEM,-152.0,0
2016-02-08,NOP,119.0,1
2016-02-08,MIN,-131.0,0
2016-02-08,OKC,-1100.0,1
2016-02-08,PHX,828.0,0
2016-02-09,SAS,-300.0,1
2016-02-09,MIA,264.0,0
2016-02-09,WAS,-113.0,1
2016-02-09,NYK,102.0,0
2016-02-09,BOS,-170.0,0
2016-02-09,MIL,153.0,1
2016-02-09,UTA,107.0,1
2016-02-09,DAL,-118.0,0
2016-02-09,HOU,1175.0,0
2016-02-09,GSW,-1750.0,1
2016-02-10,CHA,143.0,1
2016-02-10,IND,-158.0,0
2016-02-10,SAS,-400.0,1
2016-02-10,ORL,346.0,0
2016-02-10,SAC,-211.0,1
2016-02-10,PHI,189.0,0
2016-02-10,LAC,106.0,0
2016-02-10,BOS,-117.0,1
2016-02-10,MEM,-175.0,1
2016-02-10,BKN,158.0,0
2016-02-10,DEN,184.0,1
2016-02-10,DET,-205.0,0
2016-02-10,LAL,2045.0,0
2016-02-10,CLE,-4400.0,1
2016-02-10,ATL,-167.0,1
2016-02-10,CHI,151.0,0
2016-02-10,TOR,-242.0,0
2016-02-10,MIN,216.0,1
2016-02-10,UTA,106.0,0
2016-02-10,NOP,-117.0,1
2016-02-10,GSW,-3333.0,1
2016-02-10,PHX,1768.0,0
2016-02-10,HOU,159.0,0
2016-02-10,POR,-177.0,1
2016-02-11,WAS,104.0,0
2016-02-11,MIL,-115.0,1
2016-02-11,NOP,704.0,0
2016-02-11,OKC,-900.0,1
2016-02-18,UTA,-129.0,0
2016-02-18,WAS,117.0,1
2016-02-18,CHI,924.0,0
2016-02-18,CLE,-1265.0,1
2016-02-18,SAS,-111.0,0
2016-02-18,LAC,101.0,1
2016-02-19,DAL,106.0,0
2016-02-19,ORL,-117.0,1
2016-02-19,DET,112.0,0
2016-02-19,WAS,-124.0,1
2016-02-19,NYK,-193.0,0
2016-02-19,BKN,173.0,1
2016-02-19,MIA,498.0,1
2016-02-19,ATL,-600.0,0
2016-02-19,TOR,-310.0,0
2016-02-19,CHI,273.0,1
2016-02-19,MIN,166.0,0
2016-02-19,MEM,-185.0,1
2016-02-19,PHI,373.0,0
2016-02-19,NOP,-435.0,1
2016-02-19,IND,326.0,1
2016-02-19,OKC,-375.0,0
2016-02-19,CHA,-117.0,1
2016-02-19,MIL,106.0,0
2016-02-19,HOU,-340.0,1
2016-02-19,PHX,297.0,0
2016-02-19,GSW,-360.0,0
2016-02-19,POR,314.0,1
2016-02-19,DEN,167.0,0
2016-02-19,SAC,-186.0,1
2016-02-19,BOS,107.0,0
2016-02-19,UTA,-118.0,1
2016-02-19,SAS,-585.0,1
2016-02-19,LAL,487.0,0
2016-02-20,MIL,314.0,1
2016-02-20,ATL,-360.0,0
2016-02-20,WAS,-125.0,0
2016-02-20,MIA,113.0,1
2016-02-20,NYK,134.0,1
2016-02-20,MIN,-148.0,0
2016-02-20,GSW,-180.0,1
2016-02-20,LAC,162.0,0
2016-02-21,NOP,171.0,1
2016-02-21,DET,-190.0,0
2016-02-21,CLE,143.0,1
2016-02-21,OKC,-158.0,0
2016-02-21,BOS,-133.0,1
2016-02-21,DEN,120.0,0
2016-02-21,SAS,-2300.0,1
2016-02-21,PHX,1414.0,0
2016-02-21,CHA,-300.0,1
2016-02-21,BKN,264.0,0
2016-02-21,IND,-110.0,1
2016-02-21,ORL,100.0,0
2016-02-21,MEM,310.0,0
2016-02-21,TOR,-355.0,1
2016-02-21,PHI,404.0,0
2016-02-21,DAL,-475.0,1
2016-02-21,LAL,252.0,0
2016-02-21,CHI,-285.0,1
2016-02-21,UTA,140.0,0
2016-02-21,POR,-155.0,1
2016-02-22,DET,393.0,1
2016-02-22,CLE,-460.0,0
2016-02-22,IND,111.0,0
2016-02-22,MIA,-123.0,1
2016-02-22,TOR,-166.0,1
2016-02-22,NYK,150.0,0
2016-02-22,GSW,-245.0,1
2016-02-22,ATL,218.0,0
2016-02-22,LAL,400.0,0
2016-02-22,MIL,-470.0,1
2016-02-22,BOS,-165.0,0
2016-02-22,MIN,149.0,1
2016-02-22,PHX,1665.0,0
2016-02-22,LAC,-3000.0,1
2016-02-23,ORL,-215.0,1
2016-02-23,PHI,193.0,0
2016-02-23,NOP,173.0,0
2016-02-23,WAS,-192.0,1
2016-02-23,SAC,123.0,1
2016-02-23,DEN,-136.0,0
2016-02-23,HOU,169.0,0
2016-02-23,UTA,-188.0,1
2016-02-23,BKN,604.0,0
2016-02-23,POR,-750.0,1
2016-02-24,CHA,385.0,0
2016-02-24,CLE,-450.0,1
2016-02-24,NYK,225.0,0
2016-02-24,IND,-253.0,1
2016-02-24,PHI,704.0,0
2016-02-24,DET,-900.0,1
2016-02-24,GSW,-444.0,1
2016-02-24,MIA,380.0,0
2016-02-24,MIN,408.0,0
2016-02-24,TOR,-480.0,1
2016-02-24,WAS,-105.0,0
2016-02-24,CHI,-105.0,1
2016-02-24,LAL,350.0,0
2016-02-24,MEM,-405.0,1
2016-02-24,OKC,-201.0,1
2016-02-24,DAL,180.0,0
2016-02-24,DEN,587.0,1
2016-02-24,LAC,-725.0,0
2016-02-24,SAS,-335.0,1
2016-02-24,SAC,293.0,0
2016-02-25,GSW,-395.0,1
2016-02-25,ORL,342.0,0
2016-02-25,MIL,293.0,0
2016-02-25,BOS,-335.0,1
2016-02-25,OKC,-230.0,0
2016-02-25,NOP,205.0,1
2016-02-25,BKN,102.0,1
2016-02-25,PHX,-113.0,0
2016-02-25,HOU,158.0,1
2016-02-25,POR,-175.0,0
2016-02-25,SAS,-153.0,1
2016-02-25,UTA,138.0,0
2016-02-26,CHA,162.0,1
2016-02-26,IND,-180.0,0
2016-02-26,WAS,-320.0,1
2016-02-26,PHI,281.0,0
2016-02-26,ORL,131.0,0
2016-02-26,NYK,-145.0,1
2016-02-26,CLE,-135.0,0
2016-02-26,TOR,122.0,1
2016-02-26,CHI,285.0,0
2016-02-26,ATL,-325.0,1
2016-02-26,DEN,205.0,0
2016-02-26,DAL,-230.0,1
2016-02-26,LAC,-198.0,1
2016-02-26,SAC,178.0,0
2016-02-26,MEM,-208.0,1
2016-02-26,LAL,186.0,0
2016-02-27,MIA,189.0,0
2016-02-27,BOS,-211.0,1
2016-02-27,MIN,120.0,1
2016-02-27,NOP,-133.0,0
2016-02-27,POR,-180.0,1
2016-02-27,CHI,162.0,0
2016-02-27,SAS,-232.0,1
2016-02-27,HOU,207.0,0
2016-02-27,DET,104.0,1
2016-02-27,MIL,-115.0,0
2016-02-27,GSW,-170.0,1
2016-02-27,OKC,153.0,0
2016-02-27,MEM,-295.0,0
2016-02-27,PHX,260.0,1
2016-02-27,BKN,688.0,1
2016-02-27,UTA,-875.0,0
2016-02-28,CLE,-137.0,0
2016-02-28,WAS,124.0,1
